ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7024431468;CORTE;STC Jundiai;JUN5812-EMP;;25/04/2026;25/04/2026 10:01;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Sábado;20/04/2026
7024426809;CORTE;STC Jundiai;JUN5812-EMP;;25/04/2026;25/04/2026 10:12;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Sábado;20/04/2026
7024426171;CORTE;STC Jundiai;JUN5812-EMP;;25/04/2026;25/04/2026 10:20;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Sábado;20/04/2026
7024473971;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 07:19;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024473467;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 07:25;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024478289;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 07:32;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024477119;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 07:42;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024475450;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 08:04;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024442611;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 08:19;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024439347;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 08:42;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024442285;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 08:50;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024435339;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 08:58;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024444266;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 09:09;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024435270;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 09:25;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024434388;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 09:41;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024444247;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 09:59;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024443028;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 10:07;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024442887;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 10:41;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024441857;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 10:55;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024439707;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 11:02;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024443165;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 11:14;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024443204;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 11:27;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024441447;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 12:15;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024505854;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 13:48;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024505725;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 13:56;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024505804;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 14:16;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024508506;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 14:31;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024503376;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 14:45;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024511035;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 15:00;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024510181;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 15:19;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024503257;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 15:27;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024504817;RELIGUE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 15:37;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;27/04/2026
7024435392;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 15:45;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024439273;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 15:51;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024445638;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 16:02;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024443732;CORTE;STC Jundiai;JUN5812-EMP;;27/04/2026;27/04/2026 16:32;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;27/04/2026
7024513470;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 07:12;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024515943;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 07:19;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024513384;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 07:29;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024522049;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 07:34;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024520992;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 07:39;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024516530;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 07:50;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024517254;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 08:00;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024515140;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 08:10;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024517355;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 08:28;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024516138;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 08:44;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024512954;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 08:50;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024439006;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 09:24;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024532505;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 09:33;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024171916;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 09:45;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024444609;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 10:00;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024533516;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 10:10;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024529942;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 10:22;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024434826;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 10:36;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024440389;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 10:47;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024221940;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 10:55;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024430473;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 11:03;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024226348;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 11:16;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024444318;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 11:25;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024328678;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 11:31;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024531781;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 12:31;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024544596;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 14:07;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024442221;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 14:19;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024439934;CORTE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 14:35;80008412;80009033;CONTA PAGA;2;mes;01/04/2026;30/04/2026;REJEITADA;Terça;27/04/2026
7024548227;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 15:05;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024550627;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 15:14;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024552616;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 15:22;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024554203;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 15:37;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024548813;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 16:07;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024549964;RELIGUE;STC Jundiai;JUN5812-EMP;;28/04/2026;28/04/2026 16:31;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Terça;27/04/2026
7024570111;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 07:28;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024578735;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 07:48;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024554769;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 08:04;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024567267;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 08:12;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024570074;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 08:22;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024561566;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 08:29;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024554759;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 08:37;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024562818;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 08:51;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;27/04/2026
7024571043;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 09:19;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024564839;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 09:29;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024568708;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 09:41;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024570577;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 09:51;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024555915;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 10:03;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024567228;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 10:20;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;27/04/2026
7024555436;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 10:32;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;27/04/2026
7024566569;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 10:48;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024552913;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 11:03;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024571317;CORTE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 11:51;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024575112;CORTE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 11:56;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024574599;CORTE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 12:05;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024573187;CORTE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 12:11;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024390684;CORTE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 12:19;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024573119;CORTE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 13:57;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024584594;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 14:23;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024589211;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 14:41;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024587863;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 14:59;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024572528;CORTE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 15:08;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024585967;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 15:26;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024587480;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 15:55;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024583489;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 16:12;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024586000;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 16:25;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024591053;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 16:45;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;27/04/2026
7024586581;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 17:02;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024584960;RELIGUE;STC Jundiai;JUN5812-EMP;;29/04/2026;29/04/2026 17:12;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;27/04/2026
7024600755;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 07:11;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024630586;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 07:20;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;27/04/2026
7024590896;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 07:37;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024591763;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 07:44;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024597811;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 07:49;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024599312;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 08:02;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024630107;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 08:12;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024603907;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 09:20;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024603768;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 09:32;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024603818;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 09:37;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024608388;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 09:47;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024608387;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 09:59;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024609773;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 10:16;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024603729;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 10:25;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024603743;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 10:59;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024608457;CORTE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 11:17;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024636200;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 11:47;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024616596;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 12:23;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024631461;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 14:08;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024639248;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 14:27;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024640061;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 14:50;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024641278;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 15:03;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024644067;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 15:17;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024643670;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 15:32;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024644057;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 15:52;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024630903;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 16:21;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;27/04/2026
7024642817;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 16:42;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7024637559;RELIGUE;STC Jundiai;JUN5812-EMP;;30/04/2026;30/04/2026 16:52;80008412;80009033;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;27/04/2026
7023727525;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 07:40;80009211;80008904;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;30/03/2026
7023735181;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 08:32;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023729422;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 08:40;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023731018;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 08:49;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023729399;RELIGUE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 08:52;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023680564;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 08:58;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023675096;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 09:05;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023676520;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 09:13;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
7023680538;CORTE;STC Jundiai;JUN5802-EMP;;01/04/2026;01/04/2026 09:20;80009211;80008904;;2;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;30/03/2026
