ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7024308233;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;17/04/2026;17/04/2026 14:38;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024308954;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;17/04/2026;17/04/2026 15:07;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024302234;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;17/04/2026;17/04/2026 15:20;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024310616;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;17/04/2026;17/04/2026 15:29;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024305435;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;17/04/2026;17/04/2026 15:37;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024310077;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;17/04/2026;17/04/2026 15:59;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;13/04/2026
7024239848;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 07:25;80010724;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;13/04/2026
7024249996;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 08:47;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024274238;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 08:56;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024265371;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 09:44;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024274311;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 10:02;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024304588;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 10:16;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024304587;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 10:32;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024304593;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 10:50;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024303227;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 11:19;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024301110;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 11:45;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024303881;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 12:31;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024303636;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 12:42;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024284419;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 13:06;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024284345;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 14:17;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;13/04/2026
7024284312;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 14:31;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024284316;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 16:21;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024306154;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 17:12;80010724;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;13/04/2026
7024314586;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 17:30;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024311906;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 17:37;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024317665;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 17:42;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Sexta;13/04/2026
7024308358;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;17/04/2026;17/04/2026 18:23;80010724;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Sexta;13/04/2026
7024327552;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 06:55;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024319679;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 07:07;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024319790;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 07:14;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024328561;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 07:21;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024337039;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 12:24;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;20/04/2026
7024323093;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 12:31;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;20/04/2026
7024304416;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 13:40;80013034;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;20/04/2026
7024337352;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 14:42;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;20/04/2026
7024341423;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;20/04/2026;20/04/2026 17:41;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Segunda;20/04/2026
7024325643;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 07:22;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024317333;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 09:08;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024321713;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 09:20;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024317328;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 09:39;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024304727;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 09:48;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024321695;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 10:37;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024325152;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 12:00;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024284340;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 12:21;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024284404;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 12:49;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024284491;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 12:59;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024304688;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 13:17;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024340924;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 16:19;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024341463;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;20/04/2026;20/04/2026 18:01;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Segunda;20/04/2026
7024301500;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 08:15;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024235218;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 08:40;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024298851;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 08:55;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024299350;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 09:03;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024356702;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 09:13;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024234792;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 09:36;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024232907;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 09:43;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024185996;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 09:57;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024186490;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 10:17;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024301005;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 10:33;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024234326;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 10:51;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024186929;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 10:59;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024297932;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 11:19;80013034;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024300190;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 11:31;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024353826;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 11:46;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024349972;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 13:50;80013034;;ENDEREÇO NÃO LOCALIZADO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024349992;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 14:22;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024356166;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 14:33;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024369477;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 14:54;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024298499;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 15:03;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024187675;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 15:12;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024143376;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 15:56;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024298861;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 16:24;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024299702;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 16:30;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024300189;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 16:46;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024233367;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 17:06;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024299696;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;22/04/2026;22/04/2026 17:30;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024356285;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 07:21;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024357574;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 09:16;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024297995;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 10:06;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024297989;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 10:18;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024298894;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 10:26;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024300232;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 10:40;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024190504;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 10:51;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024300243;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 10:55;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024300671;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 11:09;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024189070;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 11:24;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024300234;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 11:35;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024236005;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 11:52;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024299398;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 12:16;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024300679;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 12:42;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024188628;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 13:06;80010724;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024298905;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 15:55;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024355088;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 16:01;80010724;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Quarta;20/04/2026
7024299763;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 16:15;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024186990;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 16:27;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024235298;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 16:34;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024300669;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 16:50;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024297984;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 17:02;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024351396;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 17:18;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024371275;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;22/04/2026;22/04/2026 17:49;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quarta;20/04/2026
7024381618;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 06:46;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024379817;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 06:57;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024401376;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 08:08;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024403521;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 08:33;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024401371;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 08:55;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024400474;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 09:08;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024400473;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 09:21;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024400475;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 09:38;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024233365;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 09:52;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024403120;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 10:20;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024400846;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 10:27;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024401849;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 10:40;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024402678;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 11:31;80013034;;CONTA PAGA;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024380911;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 14:26;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024384231;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 14:41;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024379988;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 14:49;80013034;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024382210;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 15:03;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024408607;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 15:30;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024409696;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 15:34;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024408770;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 15:47;80013034;;CONTA NÃO  PAGA NO LOCAL;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024409869;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 16:00;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024409690;RELIGUE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 16:07;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024233837;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 16:27;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024402679;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 16:35;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024403519;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 16:56;80013034;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024298497;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 17:02;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024401848;CORTE;Disjuntor Santa Cruz;JAG8902-EMP;;23/04/2026;23/04/2026 17:31;80013034;;CASA FECHADA – VERANEIRO;1;mes;01/04/2026;30/04/2026;REJEITADA;Quinta;20/04/2026
7024386544;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 07:28;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024379910;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 08:03;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024299408;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 09:24;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024402729;CORTE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 09:44;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
7024380367;RELIGUE;Disjuntor Santa Cruz;OUR8910-EMP;;23/04/2026;23/04/2026 09:57;80010724;;;1;mes;01/04/2026;30/04/2026;FINALIZADA;Quinta;20/04/2026
