PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
dia;08/05/2026;08/05/2026;7024818131;RELIGUE;JUN5979-EMP;REJEITADA;08/05/2026 08:00;08/05/2026;Sexta;04/05/2026;80013370;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024829753;RELIGUE;SAL5509-EMP;FINALIZADA;08/05/2026 07:31;08/05/2026;Sexta;04/05/2026;80009148;;1;
dia;08/05/2026;08/05/2026;7024813138;RELIGUE;JUN5539-EMP;FINALIZADA;08/05/2026 07:11;08/05/2026;Sexta;04/05/2026;80010289;;1;
dia;08/05/2026;08/05/2026;7024806793;RELIGUE;SAL5500-EMP;FINALIZADA;08/05/2026 07:20;08/05/2026;Sexta;04/05/2026;80008782;;1;
dia;08/05/2026;08/05/2026;7024811042;RELIGUE;SAL5500-EMP;FINALIZADA;08/05/2026 07:27;08/05/2026;Sexta;04/05/2026;80008782;;1;
dia;08/05/2026;08/05/2026;7024802968;RELIGUE;SAL5500-EMP;FINALIZADA;08/05/2026 07:32;08/05/2026;Sexta;04/05/2026;80008782;;1;
dia;08/05/2026;08/05/2026;7024811009;RELIGUE;SAL5500-EMP;FINALIZADA;08/05/2026 07:37;08/05/2026;Sexta;04/05/2026;80008782;;1;
dia;08/05/2026;08/05/2026;7024808511;RELIGUE;SAL5504-EMP;FINALIZADA;08/05/2026 07:04;08/05/2026;Sexta;04/05/2026;80009128;;1;
dia;08/05/2026;08/05/2026;7024810057;RELIGUE;SAL5504-EMP;FINALIZADA;08/05/2026 07:15;08/05/2026;Sexta;04/05/2026;80009128;;1;
dia;08/05/2026;08/05/2026;7024824663;RELIGUE;SAL5508-EMP;FINALIZADA;08/05/2026 07:24;08/05/2026;Sexta;04/05/2026;80010363;;1;
dia;08/05/2026;08/05/2026;7024836529;RELIGUE;SAL5521-EMP;FINALIZADA;08/05/2026 07:25;08/05/2026;Sexta;04/05/2026;80009205;;1;
dia;08/05/2026;08/05/2026;7024833129;CORTE;ITN8933-EMP;FINALIZADA;08/05/2026 08:36;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024829168;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 08:41;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829165;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 08:45;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829164;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 08:49;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829170;CORTE;ITN8933-EMP;FINALIZADA;08/05/2026 08:54;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024829169;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 08:58;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829161;CORTE;ITN8933-EMP;FINALIZADA;08/05/2026 09:07;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024817133;RELIGUE;ITN8933-EMP;FINALIZADA;08/05/2026 09:13;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024829106;CORTE;ITN8933-EMP;FINALIZADA;08/05/2026 09:26;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024833197;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 09:36;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829230;CORTE;ITN8933-EMP;FINALIZADA;08/05/2026 09:49;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024829227;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 09:53;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829242;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 09:57;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024831486;CORTE;ITN8933-EMP;FINALIZADA;08/05/2026 10:24;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024829114;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 10:33;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829248;CORTE;ITN8933-EMP;FINALIZADA;08/05/2026 10:40;08/05/2026;Sexta;04/05/2026;80009884;;1;
dia;08/05/2026;08/05/2026;7024833078;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 10:46;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829241;CORTE;ITN8933-EMP;REJEITADA;08/05/2026 10:49;08/05/2026;Sexta;04/05/2026;80009884;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024826346;RELIGUE;ITN8906-EMP;FINALIZADA;08/05/2026 07:55;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024836579;RELIGUE;ITN8906-EMP;FINALIZADA;08/05/2026 08:04;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024778346;RELIGUE;ITN8906-EMP;REJEITADA;08/05/2026 08:14;08/05/2026;Sexta;04/05/2026;80013519;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024816692;RELIGUE;ITN8906-EMP;REJEITADA;08/05/2026 08:24;08/05/2026;Sexta;04/05/2026;80013519;;1;ENDEREÇO NÃO LOCALIZADO
dia;08/05/2026;08/05/2026;7024813232;RELIGUE;ITN8906-EMP;FINALIZADA;08/05/2026 08:36;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024816767;RELIGUE;ITN8906-EMP;FINALIZADA;08/05/2026 08:42;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024835540;RELIGUE;ITN8906-EMP;FINALIZADA;08/05/2026 08:48;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829148;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 09:01;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829149;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 09:07;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829142;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 09:17;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829138;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 09:23;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829125;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 09:46;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024831268;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 10:15;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829150;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 10:27;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829180;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 10:35;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024829144;CORTE;ITN8906-EMP;FINALIZADA;08/05/2026 10:46;08/05/2026;Sexta;04/05/2026;80013519;;1;
dia;08/05/2026;08/05/2026;7024810947;RELIGUE;JUN5802-EMP;REJEITADA;08/05/2026 07:47;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024833289;RELIGUE;JUN5802-EMP;FINALIZADA;08/05/2026 08:24;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024830607;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 08:28;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024834952;RELIGUE;JUN5802-EMP;FINALIZADA;08/05/2026 08:33;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024810829;RELIGUE;JUN5802-EMP;REJEITADA;08/05/2026 08:40;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024828184;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 08:57;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024826289;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 09:14;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024826145;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 09:17;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024826450;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 09:23;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024828231;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 09:27;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024819983;RELIGUE;JUN5802-EMP;FINALIZADA;08/05/2026 09:31;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024828199;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 09:38;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024830641;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 09:42;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024830861;CORTE;JUN5802-EMP;REJEITADA;08/05/2026 09:52;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024828357;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 09:58;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024826230;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 10:03;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024830842;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 10:10;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024826493;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 10:19;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024828262;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 10:27;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024820462;CORTE;JUN5802-EMP;REJEITADA;08/05/2026 10:32;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024826033;CORTE;JUN5802-EMP;FINALIZADA;08/05/2026 10:43;08/05/2026;Sexta;04/05/2026;80008904;80009211;2;
dia;08/05/2026;08/05/2026;7024804214;RELIGUE;JUN5803-EMP;REJEITADA;08/05/2026 07:23;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024803834;RELIGUE;JUN5803-EMP;FINALIZADA;08/05/2026 07:37;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024811027;RELIGUE;JUN5803-EMP;FINALIZADA;08/05/2026 08:13;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024816841;RELIGUE;JUN5803-EMP;FINALIZADA;08/05/2026 08:27;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024820303;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 08:34;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024816298;CORTE;JUN5803-EMP;REJEITADA;08/05/2026 08:41;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024828342;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 09:06;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024826153;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 09:16;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024834825;RELIGUE;JUN5803-EMP;FINALIZADA;08/05/2026 09:26;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024820497;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 09:41;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024824530;CORTE;JUN5803-EMP;REJEITADA;08/05/2026 09:47;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024816200;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 09:57;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024816293;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 10:11;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024826099;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 10:19;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024816197;CORTE;JUN5803-EMP;REJEITADA;08/05/2026 10:34;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024820315;CORTE;JUN5803-EMP;FINALIZADA;08/05/2026 10:44;08/05/2026;Sexta;04/05/2026;80012030;80013467;2;
dia;08/05/2026;08/05/2026;7024817683;RELIGUE;JUN5804-EMP;REJEITADA;08/05/2026 07:48;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024816613;RELIGUE;JUN5804-EMP;FINALIZADA;08/05/2026 08:27;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024816194;CORTE;JUN5804-EMP;FINALIZADA;08/05/2026 08:38;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024819954;RELIGUE;JUN5804-EMP;FINALIZADA;08/05/2026 08:54;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024836593;RELIGUE;JUN5804-EMP;FINALIZADA;08/05/2026 09:03;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024807458;RELIGUE;JUN5804-EMP;FINALIZADA;08/05/2026 09:16;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024833408;RELIGUE;JUN5804-EMP;FINALIZADA;08/05/2026 09:41;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024833304;RELIGUE;JUN5804-EMP;FINALIZADA;08/05/2026 09:52;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024804460;RELIGUE;JUN5804-EMP;REJEITADA;08/05/2026 09:57;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024826059;CORTE;JUN5804-EMP;FINALIZADA;08/05/2026 10:09;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024816205;CORTE;JUN5804-EMP;FINALIZADA;08/05/2026 10:34;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024830734;CORTE;JUN5804-EMP;FINALIZADA;08/05/2026 10:42;08/05/2026;Sexta;04/05/2026;80013222;80012935;2;
dia;08/05/2026;08/05/2026;7024819940;RELIGUE;JUN5805-EMP;FINALIZADA;08/05/2026 08:13;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024836171;RELIGUE;JUN5805-EMP;FINALIZADA;08/05/2026 08:42;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024826066;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 09:00;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024820375;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 09:10;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024822274;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024826221;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 09:34;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024826302;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 09:51;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024826434;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 09:59;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024830852;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 10:21;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024830855;CORTE;JUN5805-EMP;FINALIZADA;08/05/2026 10:31;08/05/2026;Sexta;04/05/2026;80011707;80012936;2;
dia;08/05/2026;08/05/2026;7024828456;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 08:18;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024828360;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 08:26;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024826438;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 08:31;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024826343;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 08:33;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024826369;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 08:37;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024830654;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 08:44;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024820300;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 08:50;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024820366;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 09:03;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024826237;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 09:07;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024820367;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 09:12;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024820330;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024814650;RELIGUE;JUN5806-EMP;REJEITADA;08/05/2026 09:45;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024830723;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 09:51;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024830711;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 09:59;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024825236;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 10:03;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024830701;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 10:06;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024825238;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 10:08;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024830724;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 10:13;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024825242;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 10:15;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024830702;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 10:20;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024830703;CORTE;JUN5806-EMP;FINALIZADA;08/05/2026 10:23;08/05/2026;Sexta;04/05/2026;80007320;80007322;2;
dia;08/05/2026;08/05/2026;7024817089;RELIGUE;JUN5807-EMP;FINALIZADA;08/05/2026 07:28;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024814561;RELIGUE;JUN5807-EMP;REJEITADA;08/05/2026 07:37;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024819008;RELIGUE;JUN5807-EMP;FINALIZADA;08/05/2026 07:48;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024816064;RELIGUE;JUN5807-EMP;REJEITADA;08/05/2026 07:58;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024815133;RELIGUE;JUN5807-EMP;FINALIZADA;08/05/2026 08:04;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024828200;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 08:13;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024826035;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 08:20;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024826030;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 08:26;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024828410;CORTE;JUN5807-EMP;REJEITADA;08/05/2026 08:32;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024826074;CORTE;JUN5807-EMP;REJEITADA;08/05/2026 08:37;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024826402;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 08:46;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024826009;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 08:53;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024826094;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 09:12;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024849306;RELIGUE;JUN5807-EMP;REJEITADA;08/05/2026 09:21;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024808344;RELIGUE;JUN5807-EMP;FINALIZADA;08/05/2026 09:31;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024799919;RELIGUE;JUN5807-EMP;FINALIZADA;08/05/2026 10:00;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024825122;CORTE;JUN5807-EMP;REJEITADA;08/05/2026 10:09;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024820351;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 10:17;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024820997;RELIGUE;JUN5807-EMP;REJEITADA;08/05/2026 10:27;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024826075;CORTE;JUN5807-EMP;REJEITADA;08/05/2026 10:42;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024826297;CORTE;JUN5807-EMP;FINALIZADA;08/05/2026 10:49;08/05/2026;Sexta;04/05/2026;80010006;80007481;2;
dia;08/05/2026;08/05/2026;7024813710;RELIGUE;JUN5808-EMP;FINALIZADA;08/05/2026 07:27;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024833346;RELIGUE;JUN5808-EMP;FINALIZADA;08/05/2026 07:39;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024825339;RELIGUE;JUN5808-EMP;FINALIZADA;08/05/2026 07:47;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024825355;RELIGUE;JUN5808-EMP;REJEITADA;08/05/2026 08:02;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024835718;RELIGUE;JUN5808-EMP;FINALIZADA;08/05/2026 08:18;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024814399;RELIGUE;JUN5808-EMP;FINALIZADA;08/05/2026 08:36;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024820294;CORTE;JUN5808-EMP;REJEITADA;08/05/2026 09:19;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
