PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024223985;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 11:33;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024137330;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 11:45;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024227604;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 11:51;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024228583;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 12:08;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024169469;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 12:19;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024226540;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 12:27;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024220421;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 12:43;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024226476;CORTE;JUN5978-EMP;REJEITADA;22/04/2026 12:54;22/04/2026;Quarta;20/04/2026;80013218;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024371361;RELIGUE;JUN5978-EMP;FINALIZADA;22/04/2026 15:08;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024376005;RELIGUE;JUN5978-EMP;FINALIZADA;22/04/2026 15:42;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024374261;RELIGUE;JUN5978-EMP;FINALIZADA;22/04/2026 16:10;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024374597;RELIGUE;JUN5978-EMP;FINALIZADA;22/04/2026 16:23;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024376264;RELIGUE;JUN5978-EMP;FINALIZADA;22/04/2026 16:50;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024372306;RELIGUE;JUN5978-EMP;FINALIZADA;22/04/2026 17:19;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024172692;CORTE;JUN5978-EMP;FINALIZADA;22/04/2026 17:37;22/04/2026;Quarta;20/04/2026;80013218;;1;
semana;20/04/2026;25/04/2026;7024355720;RELIGUE;JUN5980-EMP;REJEITADA;22/04/2026 09:11;22/04/2026;Quarta;20/04/2026;80013369;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024356723;RELIGUE;JUN5981-EMP;FINALIZADA;22/04/2026 07:45;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024355708;RELIGUE;JUN5981-EMP;REJEITADA;22/04/2026 07:51;22/04/2026;Quarta;20/04/2026;80013282;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024354464;RELIGUE;JUN5981-EMP;FINALIZADA;22/04/2026 08:09;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024224550;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 08:45;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024222803;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 09:10;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024285743;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 09:23;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024224877;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 09:34;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024173063;CORTE;JUN5981-EMP;REJEITADA;22/04/2026 09:53;22/04/2026;Quarta;20/04/2026;80013282;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024222231;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 10:12;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024285485;CORTE;JUN5981-EMP;REJEITADA;22/04/2026 10:26;22/04/2026;Quarta;20/04/2026;80013282;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024171382;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 10:45;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024290270;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 11:07;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024222811;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 11:19;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024273457;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 11:29;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024222430;CORTE;JUN5981-EMP;REJEITADA;22/04/2026 11:45;22/04/2026;Quarta;20/04/2026;80013282;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024368443;RELIGUE;JUN5981-EMP;FINALIZADA;22/04/2026 13:43;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024223822;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 14:13;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024222904;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 14:49;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024226767;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 15:07;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024222748;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 15:21;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024224986;CORTE;JUN5981-EMP;REJEITADA;22/04/2026 15:57;22/04/2026;Quarta;20/04/2026;80013282;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024171747;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 16:08;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024227680;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 16:16;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024170861;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 16:29;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024372713;RELIGUE;JUN5981-EMP;FINALIZADA;22/04/2026 16:44;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024226693;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 17:02;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024221385;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 17:15;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024290111;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 17:26;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024225777;CORTE;JUN5981-EMP;FINALIZADA;22/04/2026 17:34;22/04/2026;Quarta;20/04/2026;80013282;;1;
semana;20/04/2026;25/04/2026;7024355147;RELIGUE;JUN5990-EMP;REJEITADA;22/04/2026 07:34;22/04/2026;Quarta;20/04/2026;80013367;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024290254;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 08:23;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024292712;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 08:31;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024291572;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 08:38;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024290327;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 08:49;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024285662;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 08:57;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024290252;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 09:06;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024285419;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 09:11;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024285365;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 09:22;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024285809;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 09:33;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024355206;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 09:56;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024355679;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 10:10;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024369645;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 10:17;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024356718;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 10:27;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024354622;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 10:34;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024354440;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 10:41;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024172793;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 10:58;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024226918;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 11:20;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024356624;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 11:43;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024292168;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 13:25;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024292702;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 13:34;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024290082;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 13:44;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024291512;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 13:56;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024285456;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 14:06;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024374214;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 14:19;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024369817;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 14:27;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024372692;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 14:33;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024369219;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 14:52;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024371316;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 15:20;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024372709;RELIGUE;JUN5990-EMP;FINALIZADA;22/04/2026 15:56;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024224587;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 16:18;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024285385;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 16:31;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024223566;CORTE;JUN5990-EMP;FINALIZADA;22/04/2026 17:29;22/04/2026;Quarta;20/04/2026;80013367;;1;
semana;20/04/2026;25/04/2026;7024356010;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 07:27;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024370028;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 07:38;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024354978;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 07:47;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024354203;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 07:51;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024355902;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 08:01;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024353219;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 08:23;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024285984;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 08:39;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024172271;CORTE;JUN5991-EMP;REJEITADA;22/04/2026 08:53;22/04/2026;Quarta;20/04/2026;80012821;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024226880;CORTE;JUN5991-EMP;REJEITADA;22/04/2026 09:08;22/04/2026;Quarta;20/04/2026;80012821;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024229075;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 09:14;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024291056;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 09:26;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024167937;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 09:37;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024329130;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 09:44;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024223430;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 09:55;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024291505;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 10:07;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024224842;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 10:17;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024327895;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 10:30;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024174635;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 10:40;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024174012;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 10:49;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024326357;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 10:56;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024170789;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 11:00;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024169985;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 11:09;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024329034;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 11:17;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024329134;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 11:38;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024285320;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 11:52;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024167981;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 12:03;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024225304;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 12:12;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024225088;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 12:18;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024168490;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 12:24;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024328935;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 12:37;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024138217;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 14:17;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024226914;CORTE;JUN5991-EMP;REJEITADA;22/04/2026 14:20;22/04/2026;Quarta;20/04/2026;80012821;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024134814;CORTE;JUN5991-EMP;REJEITADA;22/04/2026 14:41;22/04/2026;Quarta;20/04/2026;80012821;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024325861;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 14:51;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024291617;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 15:02;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024225203;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 15:10;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024226611;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 15:19;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024221388;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 15:25;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024372710;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 15:36;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024373156;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 15:43;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024373557;RELIGUE;JUN5991-EMP;FINALIZADA;22/04/2026 15:54;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024293026;CORTE;JUN5991-EMP;FINALIZADA;22/04/2026 17:04;22/04/2026;Quarta;20/04/2026;80012821;;1;
semana;20/04/2026;25/04/2026;7024331080;CORTE;JUN5991-EMP;REJEITADA;22/04/2026 17:29;22/04/2026;Quarta;20/04/2026;80012821;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024357712;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 07:32;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024353421;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 07:49;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024227652;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 08:16;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024273422;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 08:28;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024286404;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 08:34;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024290138;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 08:43;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024286466;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 08:54;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024285853;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 09:05;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024285657;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 09:11;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024285868;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 09:16;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024222973;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 09:29;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024367321;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 09:46;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024326333;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 09:56;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024291734;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 10:03;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024292729;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 10:07;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024291132;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 10:22;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024171097;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 10:31;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024224075;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 10:40;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024290422;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 10:53;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024328119;CORTE;JUN5993-EMP;REJEITADA;22/04/2026 11:07;22/04/2026;Quarta;20/04/2026;80011795;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024292680;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 11:30;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024373524;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 11:37;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024368917;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 11:53;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024370999;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 13:32;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024329071;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 13:49;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024228120;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 14:04;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024371654;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 14:09;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024228027;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 14:24;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024285249;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 15:22;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024137041;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 15:32;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024137076;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 15:41;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024137301;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 15:53;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024224212;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 16:08;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024226781;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 16:23;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024226374;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 16:37;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024374650;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 16:47;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024370357;RELIGUE;JUN5993-EMP;FINALIZADA;22/04/2026 16:50;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024328913;CORTE;JUN5993-EMP;FINALIZADA;22/04/2026 17:24;22/04/2026;Quarta;20/04/2026;80011795;;1;
semana;20/04/2026;25/04/2026;7024348936;RELIGUE;JUN5994-EMP;FINALIZADA;22/04/2026 08:52;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024356190;RELIGUE;JUN5994-EMP;FINALIZADA;22/04/2026 09:43;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024358541;RELIGUE;JUN5994-EMP;FINALIZADA;22/04/2026 09:56;22/04/2026;Quarta;20/04/2026;80012820;;1;
semana;20/04/2026;25/04/2026;7024352724;RELIGUE;JUN5994-EMP;FINALIZADA;22/04/2026 10:02;22/04/2026;Quarta;20/04/2026;80012820;;1;
