PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7023776503;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 14:46;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023774448;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 14:52;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023775207;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 15:02;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023790779;RELIGUE;JUN5808-EMP;FINALIZADA;02/04/2026 15:24;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023771875;RELIGUE;JUN5808-EMP;FINALIZADA;02/04/2026 15:38;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023781690;RELIGUE;JUN5808-EMP;FINALIZADA;02/04/2026 15:56;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023787232;RELIGUE;JUN5808-EMP;FINALIZADA;02/04/2026 16:18;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023782741;RELIGUE;JUN5808-EMP;REJEITADA;02/04/2026 16:26;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023774142;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 16:36;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023774282;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 16:50;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023774278;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 16:57;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023774439;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 17:01;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023774178;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 17:08;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023774431;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 17:17;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023776864;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 17:23;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023775061;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 17:30;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023776787;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 17:39;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023774297;CORTE;JUN5808-EMP;FINALIZADA;02/04/2026 17:45;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023838812;RELIGUE;JUN5808-EMP;REJEITADA;02/04/2026 17:54;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023849865;RELIGUE;JUN5808-EMP;FINALIZADA;02/04/2026 18:52;02/04/2026;Quinta;30/03/2026;80010310;80013222;2;
mes;01/04/2026;30/04/2026;7023781224;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 07:30;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023782093;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 07:42;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023773358;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 07:52;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023756868;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 08:14;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023781155;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 08:34;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023771742;RELIGUE;JUN5810-EMP;REJEITADA;02/04/2026 08:42;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023769017;RELIGUE;JUN5810-EMP;REJEITADA;02/04/2026 08:47;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023762096;RELIGUE;JUN5810-EMP;REJEITADA;02/04/2026 08:54;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023784008;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 08:59;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023774988;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 09:06;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023775801;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 09:12;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762471;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 09:22;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023782550;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 09:27;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762492;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 09:45;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023773974;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 09:52;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023775601;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 10:02;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023743767;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 10:23;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023747119;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 10:35;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023759662;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 10:42;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023761052;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 10:48;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762686;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 10:58;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023760129;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 11:15;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762052;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 11:22;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023771636;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 11:27;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023748122;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 11:35;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762555;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 12:06;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023783194;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 13:41;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023775560;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 13:55;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023782121;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 14:09;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023787381;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 14:30;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023793628;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 14:47;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023781820;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 15:05;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023790908;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 15:23;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023787149;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 15:36;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023777492;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 15:39;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023831254;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 15:45;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023838507;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 16:01;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762870;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 16:11;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762878;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 16:19;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762873;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 16:38;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023841594;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 16:43;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762784;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 16:51;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023762783;CORTE;JUN5810-EMP;FINALIZADA;02/04/2026 16:57;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023839469;RELIGUE;JUN5810-EMP;FINALIZADA;02/04/2026 19:16;02/04/2026;Quinta;30/03/2026;80011709;80013223;2;
mes;01/04/2026;30/04/2026;7023753982;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 08:15;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023781105;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 08:37;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023737763;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 08:50;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023782650;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 08:55;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023778451;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 09:02;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023747438;RELIGUE;JUN5814-EMP;REJEITADA;02/04/2026 09:08;02/04/2026;Quinta;30/03/2026;80013466;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023773375;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 09:12;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023753386;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 09:26;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023753186;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 10:14;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023773413;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 10:33;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023776861;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 10:51;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023775274;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 10:58;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023778175;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 11:18;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023778129;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 11:24;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023778158;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 11:27;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023778110;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 11:32;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023778088;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 11:42;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023778089;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 11:51;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023776919;CORTE;JUN5814-EMP;FINALIZADA;02/04/2026 11:58;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023766140;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 16:03;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023815458;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 16:32;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023775714;RELIGUE;JUN5814-EMP;REJEITADA;02/04/2026 17:15;02/04/2026;Quinta;30/03/2026;80013466;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023787962;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 17:24;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023792220;RELIGUE;JUN5814-EMP;REJEITADA;02/04/2026 17:48;02/04/2026;Quinta;30/03/2026;80013466;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023778402;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 18:11;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023758447;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 18:20;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023781304;RELIGUE;JUN5814-EMP;REJEITADA;02/04/2026 18:27;02/04/2026;Quinta;30/03/2026;;;0;ENVIAR CESTO OU EXPANSÍVEL
mes;01/04/2026;30/04/2026;7023791024;RELIGUE;JUN5814-EMP;REJEITADA;02/04/2026 18:47;02/04/2026;Quinta;30/03/2026;80013466;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023831481;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 18:55;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023793655;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 19:20;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023781381;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 19:51;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023856527;RELIGUE;JUN5814-EMP;FINALIZADA;02/04/2026 20:34;02/04/2026;Quinta;30/03/2026;80013466;;1;
mes;01/04/2026;30/04/2026;7023762055;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 08:31;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023782158;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 09:32;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023778476;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 09:51;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023769896;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 10:17;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023762295;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 10:40;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023769970;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 10:53;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023754199;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 11:57;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774143;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 13:43;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023776917;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 13:48;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774146;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 13:52;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774148;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 13:56;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023775030;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:01;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774149;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:05;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023773972;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:08;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023777006;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:12;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774358;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:15;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774468;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:20;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023776844;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:24;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023776523;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:26;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774265;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:30;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774145;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:34;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774362;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:38;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774383;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:42;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774314;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 14:45;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023759950;RELIGUE;JUN5817-EMP;REJEITADA;02/04/2026 15:19;02/04/2026;Quinta;30/03/2026;;;0;ENVIAR CESTO
mes;01/04/2026;30/04/2026;7023790286;RELIGUE;JUN5817-EMP;REJEITADA;02/04/2026 15:32;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023781893;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 15:39;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023794031;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 15:45;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023793074;RELIGUE;JUN5817-EMP;REJEITADA;02/04/2026 15:56;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023776539;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 15:59;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023776628;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 16:42;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023773918;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 16:46;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774286;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 16:54;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023776509;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 16:59;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023849000;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 17:35;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023774324;CORTE;JUN5817-EMP;FINALIZADA;02/04/2026 17:58;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023839816;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 18:40;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023838916;RELIGUE;JUN5817-EMP;FINALIZADA;02/04/2026 18:56;02/04/2026;Quinta;30/03/2026;80011710;80013468;2;
mes;01/04/2026;30/04/2026;7023769979;RELIGUE;JUN5925;FINALIZADA;02/04/2026 07:38;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023760976;RELIGUE;JUN5925;FINALIZADA;02/04/2026 08:42;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023773110;RELIGUE;JUN5925;FINALIZADA;02/04/2026 08:51;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023774866;RELIGUE;JUN5925;FINALIZADA;02/04/2026 08:58;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023783069;RELIGUE;JUN5925;FINALIZADA;02/04/2026 09:13;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023762630;RELIGUE;JUN5925;REJEITADA;02/04/2026 09:28;02/04/2026;Quinta;30/03/2026;80013364;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023762307;RELIGUE;JUN5925;FINALIZADA;02/04/2026 09:33;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023766311;RELIGUE;JUN5925;FINALIZADA;02/04/2026 09:41;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023758494;RELIGUE;JUN5925;FINALIZADA;02/04/2026 09:46;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023760876;RELIGUE;JUN5925;FINALIZADA;02/04/2026 09:59;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023776328;CORTE;JUN5925;FINALIZADA;02/04/2026 10:11;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023780429;CORTE;JUN5925;FINALIZADA;02/04/2026 10:23;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023780195;CORTE;JUN5925;FINALIZADA;02/04/2026 10:28;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023763907;CORTE;JUN5925;REJEITADA;02/04/2026 11:27;02/04/2026;Quinta;30/03/2026;80013364;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023776051;CORTE;JUN5925;FINALIZADA;02/04/2026 14:05;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023722961;CORTE;JUN5925;FINALIZADA;02/04/2026 14:26;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023780771;CORTE;JUN5925;REJEITADA;02/04/2026 14:37;02/04/2026;Quinta;30/03/2026;80013364;;1;DADOS INCORRETOS
mes;01/04/2026;30/04/2026;7023722659;CORTE;JUN5925;REJEITADA;02/04/2026 14:46;02/04/2026;Quinta;30/03/2026;80013364;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023792219;RELIGUE;JUN5925;REJEITADA;02/04/2026 15:00;02/04/2026;Quinta;30/03/2026;80013364;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023792599;RELIGUE;JUN5925;FINALIZADA;02/04/2026 15:16;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023830471;RELIGUE;JUN5925;REJEITADA;02/04/2026 15:31;02/04/2026;Quinta;30/03/2026;80013364;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023779966;CORTE;JUN5925;FINALIZADA;02/04/2026 16:17;02/04/2026;Quinta;30/03/2026;80013364;;1;
mes;01/04/2026;30/04/2026;7023776027;CORTE;JUN5925;FINALIZADA;02/04/2026 16:30;02/04/2026;Quinta;30/03/2026;80013364;;1;
