PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7024170383;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 08:35;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024135629;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 08:46;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024171858;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 08:55;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024173783;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 09:05;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024168936;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 09:12;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024189393;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 09:16;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024135493;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 09:33;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7023680560;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 09:38;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024171435;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 09:42;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024174228;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 09:45;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024173308;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 09:51;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024164234;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 09:57;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024167084;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 10:02;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024166197;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 10:08;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024161464;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 10:10;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024172524;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 10:25;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024164379;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 10:30;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024172032;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 10:38;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024158803;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 10:45;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024174608;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 10:57;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024172433;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 11:03;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024171722;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 13:14;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024171527;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 13:29;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024135279;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 13:35;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024173211;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 13:56;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024174718;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 14:09;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024170833;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 14:26;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024197323;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 14:32;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024203548;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 14:43;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024202735;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 14:50;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024205591;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 15:03;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024202222;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 15:10;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024208305;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 15:22;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024202826;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 15:24;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024205048;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 15:29;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024202473;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 15:34;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024172218;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 15:59;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024174614;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 16:13;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024171966;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 16:21;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024173306;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 16:28;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024196324;RELIGUE;JUN5993-EMP;FINALIZADA;15/04/2026 16:35;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024174025;CORTE;JUN5993-EMP;FINALIZADA;15/04/2026 17:15;15/04/2026;Quarta;13/04/2026;80011795;;1;
mes;01/04/2026;30/04/2026;7024164377;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:03;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024164215;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:11;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024168045;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:24;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024164891;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:36;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024166236;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:43;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024166226;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:47;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024162590;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:50;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024165885;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:55;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024162750;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 07:59;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024164701;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:04;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024164832;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:08;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024161102;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:11;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024161086;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:16;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024165362;RELIGUE;JUN5994-EMP;REJEITADA;15/04/2026 08:21;15/04/2026;Quarta;13/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024157952;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:26;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024161909;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:30;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024164864;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:34;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024155115;RELIGUE;JUN5994-EMP;REJEITADA;15/04/2026 08:37;15/04/2026;Quarta;13/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024167027;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:40;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024166223;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:44;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024154483;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:49;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024166368;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 08:53;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024156114;RELIGUE;JUN5994-EMP;REJEITADA;15/04/2026 08:56;15/04/2026;Quarta;13/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024190371;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 09:11;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024164709;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 09:15;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024162692;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 09:19;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024161482;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 09:22;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024163019;RELIGUE;JUN5994-EMP;REJEITADA;15/04/2026 09:25;15/04/2026;Quarta;13/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024154640;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 09:29;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170232;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 09:41;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7023905572;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 09:49;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024169409;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:03;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024174680;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:16;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024172597;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:21;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024134374;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:27;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170458;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:34;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024172587;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:39;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024171339;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:47;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024171355;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 10:57;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024171555;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 11:08;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170264;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 11:20;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024134318;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 11:31;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170280;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 11:46;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024168484;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 11:52;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170886;CORTE;JUN5994-EMP;REJEITADA;15/04/2026 13:30;15/04/2026;Quarta;13/04/2026;80012820;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024172713;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 13:37;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170209;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 13:44;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024064559;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 13:52;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024171825;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 14:00;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024064578;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 14:08;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024168446;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 14:16;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024189478;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 14:22;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024064141;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 14:29;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024172729;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 14:38;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024172545;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 14:44;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024135303;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 14:54;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170419;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 15:02;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024171703;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 15:11;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024174207;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 15:15;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024167477;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 15:29;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170741;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 15:43;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024170268;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 15:50;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024172748;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 15:59;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024167990;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 16:22;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024193027;RELIGUE;JUN5994-EMP;REJEITADA;15/04/2026 16:25;15/04/2026;Quarta;13/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024166872;RELIGUE;JUN5994-EMP;REJEITADA;15/04/2026 16:38;15/04/2026;Quarta;13/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024198548;RELIGUE;JUN5994-EMP;REJEITADA;15/04/2026 16:45;15/04/2026;Quarta;13/04/2026;80012820;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024197316;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 16:49;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024198804;RELIGUE;JUN5994-EMP;FINALIZADA;15/04/2026 16:53;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024168874;CORTE;JUN5994-EMP;FINALIZADA;15/04/2026 17:59;15/04/2026;Quarta;13/04/2026;80012820;;1;
mes;01/04/2026;30/04/2026;7024158784;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 07:30;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024165920;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 07:45;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024164675;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 08:00;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024161076;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 08:04;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024171897;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 08:19;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024172264;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 08:35;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024171457;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 08:43;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024171777;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 08:53;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024174501;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 09:18;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024174262;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 09:24;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7023681192;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 09:41;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024156433;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 09:48;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024172551;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 10:06;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024161521;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 10:09;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024156334;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 10:16;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024159191;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 10:29;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024173113;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 10:36;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024137077;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 10:45;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024173598;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 11:01;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024171754;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 11:17;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024134820;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 11:31;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024136249;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 11:43;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024168452;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 11:56;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024173658;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 12:08;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024170866;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 12:18;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024172765;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 12:51;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024172533;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 13:02;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024173012;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 13:10;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024189923;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 13:22;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024169848;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 13:36;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7023462554;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 14:07;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024191872;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 14:24;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024203821;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 14:41;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024205004;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 14:52;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024198825;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 14:59;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024202443;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 15:15;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7023533994;CORTE;JUN5995-EMP;FINALIZADA;15/04/2026 15:31;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024195377;RELIGUE;JUN5995-EMP;FINALIZADA;15/04/2026 15:38;15/04/2026;Quarta;13/04/2026;80013281;;1;
mes;01/04/2026;30/04/2026;7024215870;RELIGUE;JUN5803-EMP;FINALIZADA;16/04/2026 09:31;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024214328;RELIGUE;JUN5803-EMP;FINALIZADA;16/04/2026 09:54;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024218048;RELIGUE;JUN5803-EMP;FINALIZADA;16/04/2026 10:07;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024214320;RELIGUE;JUN5803-EMP;FINALIZADA;16/04/2026 10:12;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024214389;RELIGUE;JUN5803-EMP;FINALIZADA;16/04/2026 10:21;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024220407;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 10:39;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024208597;RELIGUE;JUN5803-EMP;FINALIZADA;16/04/2026 10:52;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024222862;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 11:01;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024226057;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 11:07;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024221991;CORTE;JUN5803-EMP;FINALIZADA;16/04/2026 11:23;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024207687;RELIGUE;JUN5803-EMP;FINALIZADA;16/04/2026 11:44;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;
mes;01/04/2026;30/04/2026;7024214146;RELIGUE;JUN5803-EMP;REJEITADA;16/04/2026 11:51;16/04/2026;Quinta;13/04/2026;80012030;80013467;2;CONTA NÃO  PAGA NO LOCAL
